_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
3502,tt0146316,Lara Croft: Tomb Raider,,2001,\N,100,205201.0,False,"  Lara Croft: Tomb Raider follows the story of Lara Croft, a wealthy and daring archaeologist. She embarks on a quest to find an ancient artifact known as the Triangle of Light. The Triangle is said to have the power to control time and space, and it is sought after by a powerful secret society known as the Illuminati. With the help of her tech-savvy assistant Bryce, Lara must travel around the world in search of clues that will lead her to the Triangle. Along the way she faces off against dangerous enemies, including a ruthless mercenary named Reiss and his henchmen. As she gets closer",0
3520,tt0154443,8 ½ Women,,1999,\N,118,3961.0,False,"  8 ½ Women is a 1999 comedy-drama film directed by Peter Greenaway. The story follows the wealthy and eccentric Storey family, who are grieving the death of their patriarch, William. In an attempt to cope with their loss, his widow and son decide to fill the void in their lives by purchasing a brothel in Switzerland. They then proceed to hire eight and a half women from around the world to work there. As they get to know each other, they discover that each woman has her own unique story and perspective on life. Through this journey of self-discovery, they learn to accept one another and find",0
3530,tt0156701,"Khrustalyov, My Car!","Khrustalyov, mashinu!",1998,\N,147,1789.0,True,"  Khrustalyov, My Car! is a 1998 Russian drama film directed by Aleksei German. The film follows the story of General Yuri Khrustalyov, a high-ranking Soviet military doctor who is arrested and taken away by the secret police during Stalin's reign of terror in 1953. As he is interrogated and tortured, his wife and daughter desperately search for him. Meanwhile, Khrustalyov's colleagues try to cover up his disappearance and protect their own reputations. As the story progresses, it becomes clear that Khrustalyov's fate is intertwined with the fate of the entire Soviet Union. The film paints",0
3536,tt0157122,Fáithléss,Trolösa,2000,\N,154,3410.0,True,"  Fáithléss is a 2000 Irish drama film directed by Jim Sheridan. The story follows the life of a young Irish woman, Veronica Guerin, who is determined to make a difference in her country. She is an investigative journalist who takes on the powerful drug lords of Dublin and their criminal underworld. Despite warnings from her family and friends, she continues to pursue her mission to expose the truth and bring justice to those affected by the drug trade. As she digs deeper into the criminal underworld, she finds herself in danger as she faces threats from both sides of the law. With courage and determination, Veronica continues her fight for justice",0
3548,tt0160484,Lost Souls,,2000,\N,97,10838.0,False,"  Lost Souls is a supernatural horror film from 2000. It follows Maya Larkin, a young woman who discovers that she is the chosen one to save the world from Satan. She is aided by Father Lareaux, an exorcist, and Peter Kelson, a psychiatrist. Together they must battle the forces of evil and prevent Satan from entering our world.  Maya soon discovers that she has special powers that allow her to see into the spirit world and communicate with lost souls. With this newfound ability, she must confront her own inner demons as well as those of others in order to save humanity from destruction. Along the way",0
3568,tt0164983,Samaritan Zatoichi,Zatôichi kenka-daiko,1968,\N,84,1113.0,True,"  The film follows the story of Zatoichi, a blind masseur and master swordsman. He is a kind-hearted man who helps those in need, but is also a formidable fighter. He travels to a small village where he meets a young woman named Osei. She is being harassed by the local yakuza gang and Zatoichi decides to help her. He soon finds himself in the middle of a power struggle between two rival gangs, and must use his wits and skills to protect Osei and the villagers from harm. Along the way, he meets an old friend who helps him in his quest for justice",0
3578,tt0165870,Maniac Nurses find Ecstasy,,1990,\N,75,1181.0,False,"  Maniac Nurses Find Ecstasy is a 1990 horror-comedy film directed by Jesus Franco. The movie follows the story of three nurses, played by Lina Romay, Jack Taylor and Antonio Mayans, who are working in a mental hospital. After discovering a stash of ecstasy pills in the hospital, the nurses decide to take them for themselves and embark on a wild night of partying and debauchery. As they indulge in their newfound freedom, they soon find themselves in over their heads as they become embroiled in a dangerous game of cat and mouse with the police. With their lives on the line, the nurses must",0
3602,tt0168629,Dancer in the Dark,,2000,\N,140,106797.0,True,"  Dancer in the Dark is a 2000 musical drama film directed by Lars von Trier. It stars Björk as Selma Ježková, a Czech immigrant living in rural Washington state who is slowly going blind. Selma works at a factory to save up money for an operation that will prevent her son from inheriting her condition. She also finds solace in music and dance, which she uses to escape her harsh reality. As her vision deteriorates, Selma's life begins to unravel and she finds herself on the brink of tragedy. The film follows Selma's struggles as she attempts to keep her son",1
3605,tt0169376,Welcome to Hollywood,,1998,\N,89,2119.0,False,"  Welcome to Hollywood is a 1998 comedy-drama film directed by Adam Rifkin. The story follows two aspiring actors, Jack and Bobby, who move to Los Angeles in search of fame and fortune. After arriving in Hollywood, they quickly realize that the road to stardom is not as easy as they had hoped. Along the way, they encounter a variety of colorful characters, including a sleazy agent, an eccentric director, and a washed-up actor. As their dreams of becoming stars slowly fade away, Jack and Bobby must decide if they are willing to compromise their values in order to make it in Hollywood. With",0
3611,tt0171685,Ratcatcher,Ratcatcher,1999,\N,94,9928.0,True,"  The Ratcatcher is a 1999 drama film set in Glasgow, Scotland. It follows the story of 12-year-old James Gillespie, a young boy living in a poverty-stricken housing estate. He is constantly bullied by his peers and struggles to find solace in his life. One day, he discovers an old ratcatcher's cart and decides to use it to make some money. He begins trapping rats and selling them to local businesses, but soon finds himself in trouble with the law when he is caught stealing from one of his customers. As James faces the consequences of his actions, he must also confront the harsh",0
3619,tt0173024,Visitor of a Museum,Posetitel muzeya,1989,\N,136,1076.0,True,"  The Visitor of a Museum is a 1989 drama film directed by Peter Weir. It follows the story of an elderly professor, Walter Vale, who is struggling to find meaning in his life. After being forced to attend a conference in New York City, he discovers an illegal immigrant couple living in his apartment. He soon finds himself drawn into their lives and begins to form a bond with them. As he learns more about their struggles and dreams, he begins to re-examine his own life and values. The film follows Walter as he embarks on a journey of self-discovery and ultimately finds the courage to take control of",0
3627,tt0174931,Frivớlớús Lớlá,Monella,1998,\N,105,3598.0,False,"  The Frivớlớús Lớlá is a 1998 film about a group of friends who embark on an epic journey to find the legendary Frivớlớús Lớlá. The group consists of four friends: a young man named Kofi, his best friend, a girl named Nana, and two other friends, Yaw and Kwame. They set out on their quest to find the mysterious Frivớlớús Lớlá, which is said to grant wishes. Along",0
3628,tt0175526,Cherry Falls,Cherry Falls,2000,\N,92,13079.0,False,"  The sleepy town of Cherry Falls is rocked by a series of murders that have been targeting the local high school's virgins. The killer has been leaving messages at the crime scenes, taunting the town and its inhabitants. In response, the town's mayor decides to declare a ""Virgin Night,"" where all of the high school's virgins will be invited to a special event in order to draw out the killer.  The event is met with mixed reactions from the townspeople, but they eventually agree to go along with it in order to protect their children. Meanwhile, Jody Marken, a teenage girl whose parents",0
3641,tt0178642,The Invisible Circus,The Invisible Circus,2001,\N,93,3043.0,False,"  The Invisible Circus follows the story of Phoebe O'Connor, a young woman who is struggling to come to terms with the death of her older sister Faith. After learning that Faith had committed suicide in 1975 while traveling through Europe, Phoebe decides to retrace her sister's steps in an attempt to understand why she took her own life. Along the way, she meets a variety of people who knew Faith and discovers more about her sister's life and death. As she travels through Europe, Phoebe discovers a world of freedom and adventure that she never knew existed. She also learns more about herself and begins to understand",0
3655,tt0181328,Boulevard of the Revolution,Bulevar revolucije,1992,\N,99,1105.0,True,"  The Boulevard of the Revolution is a 1992 film that follows the story of a young man, Miguel, who is struggling to make ends meet in his small Mexican village. He dreams of a better life and decides to take a chance and join the revolution. Along the way, he meets a variety of characters who help him on his journey. He experiences both joy and sorrow as he discovers what it means to be part of something bigger than himself. As he travels down the Boulevard of the Revolution, Miguel learns about courage, loyalty, and friendship. He also discovers that sometimes it takes more than just words to make a difference in the world",0
3656,tt0181530,East/West,,1999,\N,121,4798.0,True,"  The East/West is a 1999 French drama film directed by Régis Wargnier. It tells the story of Alex, a Russian doctor who moves to France with his family in search of a better life. Alex and his family are welcomed by the locals, but soon find themselves struggling to adjust to their new home. As they try to make a living, Alex finds himself torn between his loyalty to his homeland and his desire for a better life in France. The film follows Alex's journey as he navigates the cultural divide between East and West, ultimately finding love and acceptance in both places. Along the way, he",0
3659,tt0181845,A Holy Place,Sveto mesto,1990,\N,90,1030.0,True,"  A Holy Place is a 1990 drama film directed by Robert M. Young. It tells the story of a young man, David, who is struggling to find his place in the world. He moves to a small town in rural Pennsylvania and takes up residence in an old abandoned church. As he begins to explore the church and its grounds, he discovers that it holds many secrets and mysteries. He soon finds himself drawn into a spiritual journey of self-discovery as he learns more about the church's past and its connection to his own life. Along the way, David meets a variety of characters who help him on his journey, including",0
3670,tt0184872,Rurouni Kenshin: Requiem for the Ishin Patriots,Rurôni Kenshin: Ishin shishi e no Requiem,1997,\N,90,2705.0,True,"  Rurouni Kenshin: Requiem for the Ishin Patriots is a 1997 Japanese animated film set in the Meiji period of Japan. The story follows Kenshin Himura, a former assassin who has vowed to never kill again. He is living a peaceful life in Tokyo when he is suddenly confronted by his former master, Shishio Makoto. Shishio has assembled an army of criminals and plans to overthrow the government and establish his own rule. Kenshin must now face his past and fight against Shishio's forces in order to protect the innocent people of Japan. Along the way, he meets allies such as",0
3696,tt0190374,Dúngéớns & Drágớns,Dungeons & Dragons,2000,\N,107,33009.0,False,"  The Dúngéớns & Drágớns from 2000 is an epic fantasy adventure film. It follows the story of a young man named Bowen, who is chosen by a dragon to save his kingdom from an evil sorcerer. Bowen embarks on a quest to find the legendary Dragon's Heart, which is said to be the only thing that can defeat the sorcerer. Along the way, he meets a variety of characters, including a wise wizard, a powerful warrior, and a mysterious dragon rider. He also encounters many dangerous creatures and obstacles as he travels through magical lands and battles powerful enemies. In",0
3700,tt0191074,New Best Friend,New Best Friend,2002,\N,91,3307.0,False,"  The New Best Friend is a 2002 thriller about a college student, Mia (Maggie Grace), who moves to a new town and makes friends with her new roommate, Tracy (Mena Suvari). Little does Mia know that Tracy is actually a sociopathic killer who has been manipulating her since the day they met. As their friendship grows, Mia begins to suspect that something isn't quite right with Tracy. She soon discovers that Tracy has been killing people in the town and is now targeting Mia as her next victim. With the help of her new friends, Mia must find a way to outsmart Tracy and save herself before",0
3710,tt0193741,Badding,,2000,\N,103,1284.0,False,"  The Badding from 2000 is a romantic comedy about two people who are complete opposites. Jack is a successful businessman who is used to getting what he wants, while Sarah is an independent and free-spirited artist. Despite their differences, they find themselves drawn to each other and eventually fall in love. As their relationship progresses, they must learn to compromise and accept each other's differences in order to make it work. Along the way, they face obstacles such as Jack's controlling mother and Sarah's commitment issues. In the end, they must decide if their love is strong enough to overcome all of these challenges and make their relationship",0
3717,tt0196614,Hjärta av sten,,2000,\N,79,1180.0,False,"  Hjärta av sten is a 2000 Swedish drama film directed by Ulf Malmros. The story follows the life of a young woman, Anna, who is struggling to find her place in the world. She is an orphan and has been living with her aunt and uncle since she was a child. Anna's life takes an unexpected turn when she meets a mysterious man named Erik. He introduces her to a world of music and art that she never knew existed. As their relationship grows, Anna discovers that Erik is not who he appears to be and that his past may be more complicated than she ever imagined. As their",0
3722,tt0199290,3 Strikes,3 Strikes,2000,\N,82,3448.0,False,"  The movie 3 Strikes is a 2000 comedy starring Brian Hooks as Rob Douglas, a young man who has been arrested twice for minor offenses. After his third arrest, he is sentenced to twenty-five years in prison under California's three strikes law. Rob is determined to prove his innocence and get out of prison, so he enlists the help of his friends and family to help him break out. With the help of his friends, Rob devises an elaborate plan to escape from prison and clear his name. Along the way, they must dodge the police and other inmates while trying to stay one step ahead of the law. In",0
3732,tt0200710,Hitớkiri,Hitokiri,1969,\N,140,1042.0,True,"  The Hitokiri is a 1969 Japanese samurai film directed by Hideo Gosha. It tells the story of a masterless samurai, or ronin, named Isaburo Sasahara. After his lord is killed in battle, Isaburo is left without a purpose and decides to become a hitokiri, or assassin for hire. He soon finds himself embroiled in a conflict between two powerful clans vying for control of the region. As he takes on more and more jobs, Isaburo's conscience begins to weigh heavily on him and he must decide whether to continue down this dark path or find redemption. Along the",0
3737,tt0202055,Vanaprastham,Vanaprastham,1999,\N,119,,True,"  Vanaprastham is a 1999 Indian Malayalam-language drama film directed by Shaji N. Karun and starring Mohanlal, Suhasini Maniratnam, and Mattannoor Sankarankutty. The film tells the story of Kunhikuttan, a Kathakali artist who is torn between his art and his love for a woman from a higher caste. Kunhikuttan's life takes an unexpected turn when he meets Subhadra, a beautiful Brahmin girl who is engaged to marry another man. Despite their differences in caste and religion, the two fall",0
3739,tt0202641,Two Family House,,2000,\N,108,1668.0,True,"  Two Family House is a 2000 drama film directed by Raymond De Felitta. It tells the story of Buddy Visalo, an Italian-American man living in Staten Island in the 1950s. He dreams of owning his own home and starts to save money for it. When he finds a two-family house for sale, he takes out a loan and buys it with his wife Estelle. They move into the upstairs apartment and rent out the downstairs to a young Irish couple, Mary and Jim. Despite their different backgrounds, Buddy and Mary become close friends as they both struggle to make ends meet. As time passes, their friendship deep",0
3740,tt0203009,Moulin Rouge!,Moulin Rouge!,2001,\N,127,275778.0,True,"  The movie Moulin Rouge! from 2001 is a musical romantic drama set in the Montmartre Quarter of Paris, France at the turn of the century. It follows Christian, a young poet who falls in love with Satine, a beautiful courtesan and star of the Moulin Rouge. The two must fight against all odds to be together, including Satine's arranged marriage to a wealthy Duke. Along the way, they are aided by Toulouse-Lautrec and other characters from the bohemian underworld of Paris. The movie features an eclectic mix of popular music from various eras, including modern pop songs reworked",1
3773,tt0211938,Bait,,2000,\N,119,12373.0,False,"  The Bait is a 2000 crime thriller starring Jamie Foxx and David Morse. It follows the story of Alvin Sanders, an ex-convict who is trying to make an honest living as a fisherman in the Florida Keys. When he gets caught up in a scheme involving a corrupt sheriff and a group of criminals, he must use his street smarts to outwit them and save his own life. With the help of his friend, he devises a plan to bait the criminals into a trap and bring them to justice. Along the way, Alvin discovers that there is more to life than just money and power. He learns that",0
3787,tt0216625,Code Unknown,,2000,\N,118,13198.0,True,"  Code Unknown is a 2000 French-German drama film directed by Michael Haneke. The film follows the lives of five characters whose paths cross in Paris. Anne (Juliette Binoche) is a French actress who is struggling to find her place in the world. She meets Amadou (Ona Lu Yenke), an African immigrant who works as a street performer. Amadou's brother, Moktar (Lionel Abelanski), is an illegal immigrant who has been living in Paris for years and is desperate to find work. Maria (Luminita Gheorghiu) is a Romanian woman",0
3793,tt0217590,The Adventures of Mowgli,Maugli,1973,\N,90,1870.0,True,"  The Adventures of Mowgli is a 1973 animated film based on the classic stories of Rudyard Kipling's The Jungle Book. The movie follows the adventures of Mowgli, a young boy who was raised by wolves in the Indian jungle. He is befriended by Baloo the bear, Bagheera the panther, and Kaa the python. Together they must protect Mowgli from Shere Khan, a fierce tiger who wants to kill him. Along their journey, they encounter many other animals and creatures including monkeys, elephants, and even King Louie the orangutan. With their help, M",0
3794,tt0217630,Loser,,2000,\N,98,28608.0,False,"  The Loser is a 2000 comedy-drama film starring Jeff Bridges, Edward Furlong, and John Goodman. The story follows a small-town loser named Jerry (Bridges) who is struggling to make ends meet. He meets a young drifter named Billy (Furlong) and the two become fast friends. Jerry takes Billy under his wing and helps him get back on his feet. As they spend more time together, Jerry begins to realize that he has been living a life of mediocrity and decides to take control of his destiny. With the help of Billy, Jerry embarks on an adventure to find",0
3799,tt0218864,Buying the Cow,,2002,\N,88,7058.0,False,"  Buying the Cow is a romantic comedy from 2002 starring Jerry O'Connell and Bridgette Wilson-Sampras. The story follows a young man named David, who is stuck in a rut of dating the same type of woman over and over again. He meets Sarah, an attractive woman who is everything he's ever wanted in a partner. But when he finds out that she won't commit to him until he buys her an engagement ring, David must decide if he's ready to take the plunge into marriage or if he should just keep playing the field. Along the way, David learns valuable lessons about love and commitment",0
3800,tt0219653,Dracula 2000,Dracula 2000,2000,\N,99,,False,"  Dracula 2000 is a horror movie set in the modern day. It follows a group of people who are searching for an ancient relic that is believed to be the remains of Dracula himself. The relic is being sought by a mysterious figure known as Van Helsing, who has his own agenda for the relic. Meanwhile, a group of criminals led by Marcus are also after the relic and will stop at nothing to get it. As the two groups clash, they discover that Dracula is still alive and has been living in secret for centuries. With the help of a priest and an expert on vampires, they must find a way to stop",0
3813,tt0225535,The Debt,,1999,\N,106,3595.0,True,"  The Debt is a 1999 film about a group of three friends who are struggling to make ends meet. They decide to take out a loan from a shady loan shark, but soon find themselves in over their heads. When the loan shark demands repayment, they are unable to pay and must come up with a plan to get out of the debt. The friends hatch an elaborate scheme involving fake identities and stolen money, but their plan quickly unravels when they are caught by the police. With time running out, they must find a way to pay off the debt before it's too late. As the stakes become higher and higher, the friends",0
3838,tt0234988,The Town Is Quiet,,2000,\N,133,1226.0,True,"  The Town Is Quiet is a 2000 French drama film directed by Robert Guédiguian. The film follows the lives of several people living in a working-class neighborhood in Marseille, France. The story focuses on the struggles of the residents as they try to make ends meet and deal with the everyday problems of life.  The main characters include a single mother, her teenage daughter, an elderly couple, and a young man who works at the local factory. Each character has their own unique story and struggles to make it through life in this tough neighborhood. As their stories intertwine, they all come to realize that despite",0
3845,tt0236576,Paragraph 175,Paragraph 175,2000,\N,81,2029.0,True,"  Paragraph 175 is a 2000 documentary film that follows the stories of five men who were persecuted under Paragraph 175, a law in Nazi Germany that criminalized homosexuality. The film begins with an introduction to the law and its effects on the lives of those affected by it. It then follows the stories of five men, each with their own unique experiences. One man was arrested and sent to a concentration camp, another was forced to flee Germany, and yet another was able to survive by hiding his sexuality. The film also examines how the law has impacted their lives since then, as well as how they have been able to cope with their",0
3848,tt0237138,Dasharatham,,1989,\N,154,1988.0,True,"  Dasharatham is a 1989 Malayalam drama film directed by Sibi Malayil. The film stars Mammootty, Thilakan, Murali, and Urvashi in the lead roles. The story revolves around the life of a poor man named Dasharatham (Mammootty) who is struggling to make ends meet. He works as a driver for a rich family and is constantly harassed by his employer's son. Despite his hardships, Dasharatham remains optimistic and determined to make something of himself. He meets an old man who gives him some advice that helps him turn his life around.",0
3852,tt0238380,Éqúilibriúm,,2002,\N,107,320731.0,True,"  In the world of Éqúilibriúm, a totalitarian government has outlawed emotion and created a society where citizens take daily doses of drugs to suppress their feelings. John Preston is an enforcement officer tasked with ensuring that everyone follows the rules. But when he fails to take his own dose, he begins to experience emotions for the first time in his life. This leads him to question the government's oppressive regime and ultimately leads him to join a resistance movement that seeks to overthrow it. As Preston and his allies fight against the government, they must also battle their own inner demons as they struggle with their newfound emotions. In the end",0
3857,tt0240119,Tomie,,1998,\N,95,1753.0,False,"  Tomie is a horror movie from 1998 that follows the story of a young girl named Tomie. She is an alluring and mysterious beauty who has the power to drive men mad with desire. When she moves to a small town, her presence causes chaos and destruction as men become obsessed with her. As her influence spreads, it becomes clear that Tomie is not human and has an agenda of her own. The townspeople must find a way to stop her before she destroys them all. Meanwhile, Tomie's dark past begins to unravel as secrets are revealed about her true identity and the source of her power. As the",0
3873,tt0242572,Priyuralu Pilichindi,,2000,2000,151,2993.0,True,"  Priyuralu Pilichindi is a romantic drama set in the backdrop of a small village in Andhra Pradesh. The story revolves around two childhood friends, Raja and Swapna, who are deeply in love with each other. However, their families are against their relationship and they are forced to part ways. Years later, Raja returns to the village as a successful businessman and finds out that Swapna is now married to another man. He decides to win her back and sets out on a mission to make her fall in love with him again. Along the way, he faces many obstacles but eventually succeeds in his mission",0
3878,tt0243558,Révớlútiớnáry Girl Úténá: Thé Mớvié,Shôjo kakumei Utena: Adolescence mokushiroku,1999,\N,85,1470.0,True,"  The Révớlútiớnáry Girl Úténá: Thé Mớvié follows the story of a young girl named Utena Tenjou. She is a mysterious and powerful girl who has been sent to the city of Ohtori to protect it from an evil force known as the Black Rose. Utena is aided by her friends, Shiori, Utena's mentor Touga, and Anthy Himemiya, who is the Rose Bride. Together they must battle against the forces of evil that threaten their world. Along the way,",0
3886,tt0245429,Spiritéd Áwáy,,2001,\N,125,705217.0,True,"  The Spirited Away is a 2001 Japanese animated fantasy film written and directed by Hayao Miyazaki. The story follows Chihiro, a 10-year-old girl who, while moving to a new neighborhood with her parents, enters the spirit world. After her parents are turned into pigs by the witch Yubaba, Chihiro takes a job in Yubaba's bathhouse to find a way to free herself and her parents and return to the human world. Along the way, she meets a cast of characters including Haku, a mysterious boy who helps her on her quest; Kamaji, an elderly boiler man;",1
3896,tt0246593,Big Ánimál,Duze zwierze,2000,\N,73,,True,"  The Big Ánimál is a 2000 film directed by Carlos Carrera. It tells the story of a young boy named Miguel who lives in a small Mexican village. He dreams of becoming a famous bullfighter, but his father disapproves of his ambition. One day, Miguel discovers an old bullfighting poster featuring the legendary Big Ánimál, an enormous bull that has never been defeated. Miguel decides to take on the challenge and sets out to find the beast. Along the way, he meets a variety of characters who help him on his quest. Eventually, Miguel finds himself face-to-face",0
3903,tt0247945,Badri,,2000,\N,158,1873.0,True,"  Badri is a 2000 Indian Tamil-language romantic drama film directed by P. A. Arun Prasad and produced by S. S. Chakravarthy. The film stars Vijay and Monal in the lead roles, while Vadivelu, Raghuvaran, and Sanghavi play supporting roles.  The story follows Badri (Vijay), a young man who is in love with his childhood friend Janaki (Monal). When Janaki's father arranges her marriage to another man, Badri is heartbroken and decides to leave town. On his journey, he meets",0
3905,tt0248036,Get Ready to Be Boyzvoiced,,2000,\N,95,1492.0,True,"  The Get Ready to Be Boyzvoiced movie from 2000 follows the story of four teenage boys who are determined to make it big in the music industry. They form a band and start performing at local clubs and bars, but soon realize that they need more than just talent to make it big. With the help of their manager, they embark on a journey to find fame and fortune. Along the way, they face many obstacles such as financial struggles, personal issues, and even a rival band. Despite all these challenges, the boys remain determined to make it big and eventually succeed in becoming one of the most popular bands in town.",0
3910,tt0248661,3 A.M.,,2001,\N,92,1308.0,False,"  The movie 3 A.M. follows the story of three taxi drivers, Raju, Raghav and Shyam, who work the night shift in Mumbai. They are all struggling to make ends meet and are desperate for a better life. One night, they pick up a mysterious passenger who claims to be an angel sent from heaven to help them. The angel gives them three tasks that will help them improve their lives if they complete them before 3 A.M. The tasks involve helping a young girl find her lost father, reuniting two estranged lovers and saving a man from committing suicide. As the clock ticks down to 3",0
3918,tt0250258,The Experiment,,2001,\N,120,92736.0,True,"  The Experiment is a 2001 psychological thriller about a group of men who are chosen to participate in a two-week experiment. The experiment is designed to study the effects of power and authority on human behavior. The participants are divided into two groups, guards and prisoners, and each group is given specific roles and rules to follow. The guards are instructed to maintain order and control over the prisoners, while the prisoners must obey all orders given by the guards. As the experiment progresses, tensions between the two groups escalate as they struggle for power and control. As the experiment reaches its climax, it becomes clear that no one will be able to escape",0
3920,tt0251160,John Q,John Q,2002,\N,116,129773.0,True,"  John Q is a 2002 drama film starring Denzel Washington as John Quincy Archibald, a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because his insurance will not cover it. Desperate to save his son's life, John takes the hospital's emergency room hostage until the hospital puts his son on the donor list. With the help of a sympathetic doctor, John must fight against time and bureaucracy to save his son's life. As the situation escalates, John must make difficult decisions that will affect not only his family but also the lives of those around him. In the",0
3924,tt0252028,Surviving Christmas,,2004,2004,91,24058.0,False,"  Surviving Christmas is a 2004 American romantic comedy film directed by Mike Mitchell. The film stars Ben Affleck, James Gandolfini, Christina Applegate, Catherine O'Hara, Josh Zuckerman and Bill Macy.  The story follows Drew Latham (Affleck), a wealthy executive who has grown tired of the shallow commercialism of Christmas. He decides to go back to his childhood home and relive the holiday as it was when he was a child. He arrives at the home of the Valcos (Gandolfini and O'Hara) and offers them a large sum of money to let him",0
3938,tt0252985,Ask Me If I'm Happy,Chiedimi se sono felice,2000,\N,100,5911.0,True,"  Ask Me If I'm Happy is a 2000 drama film about a young man named David who is struggling to find his place in the world. After being kicked out of college, he moves back in with his parents and takes a job at a local factory. Despite his best efforts, David finds himself feeling increasingly isolated and depressed. He begins to question the meaning of life and whether or not he will ever be truly happy.  One day, David meets an old man named Mr. Johnson who offers him some advice on how to find happiness. Mr. Johnson tells him that true happiness comes from within and encourages him to take risks",0
3951,tt0254001,Üç Kágitçi,Üç Kagitçi,1981,\N,88,5340.0,True,"  The Üç Kágitçi (1981) is a Turkish drama film directed by Yılmaz Güney. It follows the story of three paperboys, Ali, Ahmet and Yusuf, who are struggling to make ends meet in the slums of Istanbul. They are forced to take on dangerous jobs in order to survive and provide for their families. One day, they come across a mysterious package that contains a large sum of money. The boys decide to keep the money and use it to improve their lives. However, they soon find themselves in trouble as they become targets of criminals and corrupt police officers",0
3960,tt0255958,Down House,,2001,\N,95,2076.0,True,"  Down House is a 2001 drama film directed by David Fincher. It follows the story of a young couple, Jack and Sarah, who move into an old house in the countryside. The house has been abandoned for years and is in a state of disrepair. As they begin to renovate the house, strange things start to happen. They hear strange noises and see mysterious figures lurking around the property. Jack and Sarah soon discover that the house is haunted by the spirit of a young girl who died in an accident many years ago. As they investigate further, they uncover secrets about the past that have been hidden away for decades.",0
3972,tt0259182,The American Nightmare,The American Nightmare,2000,\N,73,1930.0,True,"  The American Nightmare is a 2000 documentary film that explores the history of horror films in the United States. It examines the genre's evolution from its early days in the 1930s to its modern-day incarnation. The film features interviews with some of the most influential figures in horror, including Wes Craven, John Carpenter, and George Romero. It also looks at how horror films have reflected and shaped society's fears over time. The documentary examines how horror films have been used to explore issues such as racism, sexism, and violence. It also looks at how these films have been used to explore our own inner fears and anxieties. The",0
3977,tt0260332,The Day I Became a Woman,,2000,\N,78,1736.0,True,"  The Day I Became a Woman is a 2000 Iranian film directed by Marzieh Meshkini. It follows three stories of women in Iran and their struggles with gender roles and societal expectations. The first story follows Hava, an nine-year-old girl who is about to turn ten and become an adult. On her birthday, her family forbids her from participating in activities that are considered inappropriate for women, such as riding a bike or playing with boys. She must accept the new restrictions placed on her as she transitions into adulthood. The second story follows Ahoo, a young woman who has just been married off to an older",1
3979,tt0260987,The Dream Factory,,1997,\N,90,1414.0,True,"  The Dream Factory is a 1997 film about a young girl named Sarah who dreams of becoming a famous movie star. She lives in a small town and has no money or connections to make her dream come true. One day, she discovers an old abandoned movie studio called the Dream Factory. With the help of her friends, Sarah sets out to make her dream come true by turning the Dream Factory into a real movie studio. Along the way, they face many obstacles and challenges as they try to make their dreams come true. They must overcome their fears and doubts in order to succeed. In the end, Sarah and her friends are able to",0
3980,tt0260991,Joint Security Area,,2000,\N,110,28748.0,True,"  The Joint Security Area (JSA) is a 2000 South Korean film directed by Park Chan-wook. It follows the story of Swiss Army Major Sophie E. Jean, who is sent to investigate a mysterious incident that occurred in the demilitarized zone between North and South Korea. When she arrives, she discovers that two North Korean soldiers have been killed and a third has gone missing. As she investigates further, she discovers that the incident was caused by an unlikely friendship between a South Korean soldier and a North Korean soldier. Through her investigation, Major Jean uncovers secrets about the JSA and its inhabitants that could potentially",1
3981,tt0261175,Peter Bell,,2002,\N,110,2146.0,False,"  Peter Bell is a 2002 drama film directed by Stephen Metcalfe. The story follows Peter Bell, a successful businessman who has it all: money, power, and a beautiful wife. But when his wife dies suddenly, Peter is left alone and struggling to cope with his grief. He decides to take a road trip across the country in search of answers and redemption. Along the way he meets an array of characters who help him come to terms with his loss and find peace within himself. Through his journey, Peter discovers that life is about more than just material possessions and learns to appreciate the simple things in life. In the end",0
3985,tt0262240,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,,2000,\N,288,1116.0,True,"  As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty is a 2000 experimental documentary film by Jonas Mekas. The film follows Mekas as he looks back on his life, from his childhood in Lithuania to his life in New York City. Through a series of home movies, photographs, and diary entries, Mekas reflects on the beauty of life and the importance of memory. The film is divided into three parts: ""The Past,"" ""The Present,"" and ""The Future."" In each part, Mekas takes us through his memories and experiences, showing us brief glimpses of beauty along the way. As",0
3988,tt0262826,Thomas in Love,Thomas est amoureux,2000,\N,97,1977.0,True,"  Thomas is a young man living in a small town in France. He is an introvert who spends most of his time alone, playing video games and watching movies. One day, he meets a woman online and they begin to chat. Thomas quickly falls in love with her, but she lives far away and they can only communicate through the internet. Despite the distance, Thomas begins to plan a trip to meet her in person. Along the way, he meets new people and experiences new things that help him grow as a person. He eventually makes it to his destination and discovers that his online love is not who she seemed to be.",0
